id,transaction_number,qty,sales_amount,product_id,store_id,created_at
1,ABC0000000000,4,11.76,27,20,2005-01-09 02:07:39
2,ABC0000000000,5,9.65,3,20,2005-01-09 03:04:45
3,ABC0000000000,2,0.80,14,20,2005-01-09 03:46:03
4,ABC0000000000,4,10.12,5,20,2005-01-09 04:31:17
5,ABC0000000001,4,10.00,8,15,2005-01-09 04:40:01
6,ABC0000000001,5,4.95,23,15,2005-01-09 04:46:08
7,ABC0000000001,2,0.12,17,15,2005-01-09 04:52:16
8,ABC0000000001,5,0.30,17,15,2005-01-09 05:04:00
9,ABC0000000001,3,2.07,25,15,2005-01-09 05:28:45
10,ABC0000000001,3,2.28,24,15,2005-01-09 06:06:37
11,ABC0000000002,5,3.80,24,5,2005-01-09 06:14:17
12,ABC0000000002,5,4.95,23,5,2005-01-09 06:17:24
13,ABC0000000003,3,2.70,26,29,2005-01-09 06:29:56
14,ABC0000000004,4,10.56,10,25,2005-01-09 07:23:29
15,ABC0000000004,6,1.38,11,25,2005-01-09 07:48:11
16,ABC0000000004,5,1.15,11,25,2005-01-09 08:19:58
17,ABC0000000004,6,9.60,7,25,2005-01-09 08:22:08
18,ABC0000000004,2,0.80,14,25,2005-01-09 08:44:43
19,ABC0000000005,3,6.33,18,17,2005-01-09 09:38:53
20,ABC0000000005,6,5.94,23,17,2005-01-09 10:10:00
21,ABC0000000006,2,3.72,2,9,2005-01-09 10:45:22
22,ABC0000000006,6,11.16,2,9,2005-01-09 11:20:11
23,ABC0000000007,2,0.12,17,26,2005-01-09 11:41:05
24,ABC0000000007,3,6.48,12,26,2005-01-09 12:20:03
25,ABC0000000007,3,3.36,22,26,2005-01-09 12:38:50
26,ABC0000000007,4,9.20,9,26,2005-01-09 12:38:56
27,ABC0000000007,5,14.70,27,26,2005-01-09 13:16:02
28,ABC0000000007,3,6.33,18,26,2005-01-09 13:55:42
29,ABC0000000008,3,2.07,25,31,2005-01-09 14:15:59
30,ABC0000000008,6,13.80,9,31,2005-01-09 14:30:34
31,ABC0000000008,5,10.55,18,31,2005-01-09 15:12:24
32,ABC0000000008,6,15.96,4,31,2005-01-09 15:34:01
33,ABC0000000008,3,4.08,15,31,2005-01-09 15:50:25
34,ABC0000000008,4,0.24,17,31,2005-01-09 16:17:10
35,ABC0000000009,2,0.46,11,26,2005-01-09 16:46:59
36,ABC0000000009,5,11.85,31,26,2005-01-09 16:58:56
37,ABC0000000009,4,1.40,19,26,2005-01-09 17:26:11
38,ABC0000000009,5,11.85,31,26,2005-01-09 17:33:48
39,ABC0000000009,1,0.41,32,26,2005-01-09 17:42:22
40,ABC0000000009,2,2.24,22,26,2005-01-09 18:04:48
41,ABC0000000009,4,10.12,5,26,2005-01-09 18:45:25
42,ABC0000000009,4,2.76,25,26,2005-01-09 19:21:43
43,ABC0000000009,1,0.21,30,26,2005-01-09 19:56:19
44,ABC0000000009,6,11.58,3,26,2005-01-09 20:27:50
45,ABC0000000010,5,14.70,27,16,2005-01-09 21:17:44
46,ABC0000000010,6,5.28,21,16,2005-01-09 21:20:43
47,ABC0000000010,5,14.70,27,16,2005-01-09 22:19:54
48,ABC0000000011,4,4.48,22,29,2005-01-09 22:38:21
49,ABC0000000011,2,0.82,32,29,2005-01-09 22:47:56
50,ABC0000000011,6,15.84,10,29,2005-01-09 22:52:47
51,ABC0000000011,5,9.30,2,29,2005-01-09 23:06:09
52,ABC0000000011,5,12.65,5,29,2005-01-09 23:12:03
